"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_Q_L_s"
2024-07-06,0,22.1787250724066,6.84574958783563
2024-07-07,0,22.1666523008533,3.65288930431216
2024-07-08,0,22.1648882987933,2.86529541685063
2024-07-09,0,22.1471626082266,2.4825026532154
2024-07-10,0,22.12844529404,2.25271810738918
2024-07-11,0,22.1041158727133,1.77859083169629
2024-07-12,0,22.07878004158,1.3538048473431
2024-07-13,0,22.054037706,1.2607928643653
2024-07-14,0,22.0298941110733,0.983199717848453
2024-07-15,0,21.9989917801933,0.600903467459302
2024-07-16,0,21.9665452918733,0.335642688962736
2024-07-17,0.254,21.9463422656466,0.690810708353358
2024-07-18,0,21.9357430674733,2.0715816941969
2024-07-19,0,21.9131046164333,1.48863866706493
2024-07-20,0.254,21.8918507718866,2.03313979217648
2024-07-21,0,21.8739927049866,1.93072781381185
2024-07-22,0.508,21.8532489339266,1.86905295467762
2024-07-23,0.254,21.83700505904,1.91847415070026
2024-07-24,0,21.8260886572,2.21047973359996
2024-07-25,0,21.81394130532,2.61751184069269
2024-07-26,0,21.8000918935133,2.01996698039368
2024-07-27,0,21.8042168399666,1.58411789146736
2024-07-28,0,21.791138308,1.28948736294456
2024-07-29,0.254,21.77686384328,1.16461536348542
2024-07-30,0,21.7640350280266,1.15280923937985
2024-07-31,0,21.74597994518,1.02279816771491
2024-08-01,0,21.72607029488,0.737218009867354
2024-08-02,1.27,21.70121511472,0.480055026398223
2024-08-03,1.778,21.68082306508,0.678980988606806
2024-08-04,0,21.6600121067866,0.378621164212369
2024-08-05,0,21.6170050841733,0.131734593306041
2024-08-06,0,21.5989806726733,0.0432486386024798
2024-08-07,1.016,21.58318612802,0.0267167893370183
2024-08-08,50.546,21.59292762746,13.3582343372047
2024-08-09,0.254,21.69255635378,23.4453982315614
2024-08-10,0,21.69194042918,5.62944331284312
2024-08-11,0,21.65154461716,3.14509651384436
2024-08-12,0,21.6356102531266,2.18995215665354
2024-08-13,0,21.6180253810066,1.87362550247254
2024-08-14,0,21.5980043847266,1.65099069446969
2024-08-15,0,21.57726920564,1.47385022245823
2024-08-16,0,21.55219912624,1.49944427340404
2024-08-17,0,21.52858328828,1.78470880621104
2024-08-18,0,21.5056223884733,1.57085955514384
2024-08-19,0,21.4888752337533,1.30680759233464
2024-08-20,0,21.4661064544666,0.758875232857764
2024-08-21,0,21.4397745039133,0.463288459248045
2024-08-22,0,21.41297454058,0.406667315830171
2024-08-23,0,21.3952960559133,0.381661550801465
2024-08-24,0,21.37154094806,0.343049725019588
2024-08-25,0,21.3508266494666,0.256648682331299
2024-08-26,0,21.3247129450266,0.149527202674987
2024-08-27,0,21.2997014109333,0.0918944645928046
2024-08-28,0,21.2789443023333,0.0385402262238046
2024-08-29,1.524,21.2626540707533,0.0267023947441245
2024-08-30,0,21.2404847314666,0.0319194972116588
2024-08-31,20.32,21.2280911096533,5.55915239221176
2024-09-01,0,21.2322279949533,8.43588286338821
2024-09-02,0,21.21212212796,3.1579307090923
2024-09-03,0,21.1872851308133,1.64051633285676
2024-09-04,0,21.1610459436,1.19813097923466
2024-09-05,0,21.1347384202266,0.98487338199522
2024-09-06,0,21.1098105080133,0.948781342399995
2024-09-07,0,21.0867672851133,0.956852794860042
2024-09-08,0,21.0598891448133,0.527829999284193
2024-09-09,0,21.03456245514,0.417720791778757
2024-09-10,0,21.00632238716,0.399577424166695
2024-09-11,0,20.9838122662333,0.285406407013252
2024-09-12,0,20.9596198669,0.174398995245181
2024-09-13,0,20.93523494742,0.137160782712133
2024-09-14,0,20.9125589814266,0.152840810595193
2024-09-15,0,20.88788023644,0.0351961696694262
2024-09-16,0,20.8628236943933,0.00667260390395009
2024-09-17,3.302,20.8479117252333,0.757522761864299
2024-09-18,6.096,20.8493873467,2.19891182240629
2024-09-19,12.446,20.8466571472666,2.53099055119636
2024-09-20,0,20.8549461536333,2.15197802274518
2024-09-21,0.508,20.83789038722,1.7015524059539
2024-09-22,0,20.81658209354,1.39771000072499
2024-09-23,6.604,20.7972044961933,1.84392089646801
2024-09-24,27.178,20.8017790726,7.047966909468
2024-09-25,28.956,20.85553969914,31.9073378267076
2024-09-26,8.382,21.0386320033466,42.7918509718846
2024-09-27,36.322,21.3063393597266,216.267245996716
2024-09-28,0,21.69018706718,51.0407870572719
2024-09-29,3.81,21.7845184922666,20.2411146508644
2024-09-30,4.826,21.8180661518666,16.1859607737858
2024-10-01,10.16,21.89548177978,42.278783419765
2024-10-02,0.254,21.9918264241066,54.6521360876978
2024-10-03,0,22.0528676990266,27.3979171069866
2024-10-04,0.254,22.0858404457133,18.3875395143515
2024-10-05,0.254,22.0992461720133,13.9934347968987
2024-10-06,0,22.1084258962666,11.0786080654387
2024-10-07,0,22.1066494058733,10.0669841440969
2024-10-08,0,22.101475889,8.02534915229851
2024-10-09,0,22.0918470343266,6.41556030365335
2024-10-10,0,22.0812248076666,5.23524832673671
2024-10-11,0,22.06905802394,4.51331038181614
2024-10-12,0,22.0568273499,4.05544581133266
2024-10-13,0,22.0395955978933,3.8157332318203
2024-10-14,0,22.0269219876466,3.95912941878056
2024-10-15,0.254,22.0069924059666,3.08708271363841
2024-10-16,0,21.9881577014466,3.04217478567153
2024-10-17,0,21.94493093412,2.74124953566097
2024-10-18,0,21.9422685713133,2.485702379319
2024-10-19,0,21.9256242205533,2.43124785514091
2024-10-20,0,21.8934162094466,2.58417576084578
2024-10-21,0,21.8650131936933,2.71987476204661
2024-10-22,0,21.83010745282,2.76230082737267
2024-10-23,0,21.7933991958666,2.83068585129013
2024-10-24,0,21.78353785838,3.38298879380249
2024-10-25,0,21.7893222545666,2.76854050406026
2024-10-26,0,21.7765097740533,3.22730253032768
2024-10-27,0,21.7577367619,2.53645015939884
2024-10-28,0,21.7693033063733,2.48201330963698
2024-10-29,0,21.8677334524133,3.16406643758311
2024-10-30,0,21.82060408092,3.46756173705596
2024-10-31,0,21.7015978072066,3.85037737746886
2024-11-01,0,21.6315917072733,4.43715388352723
2024-11-02,0,21.59629498166,3.66234792870667
2024-11-03,0,21.62674068912,2.96313886448112
2024-11-04,0,21.5975342239533,2.86789850080419
2024-11-05,1.016,21.6490620364,3.34506080348779
2024-11-06,0.254,21.6023311926,4.17892848340886
2024-11-07,0,21.55050705698,4.56737466095676
2024-11-08,0,21.5409690174666,4.52589182305745
2024-11-09,0,21.5148680511266,3.49067297931886
2024-11-10,3.048,21.49595337132,3.25458497845478
2024-11-11,0,21.4785973853733,4.35607626779713
2024-11-12,0,21.4600083013933,4.00390623111024
2024-11-13,0,21.4345834034666,2.99155118593005
2024-11-14,24.638,21.43018716046,11.5537839235126
2024-11-15,0,21.43688065736,18.3483959080326
2024-11-16,0,21.4205475158666,8.694758755907
2024-11-17,0,21.4027856091333,5.26757428021752
2024-11-18,0,21.3857967801866,4.69492280024699
2024-11-19,4.572,21.36795150134,4.95382154243064
2024-11-20,2.54,21.35918274316,7.50128902748422
2024-11-21,0,21.33604435916,6.00775749025164
2024-11-22,0,21.3162173816266,4.63770396026894
2024-11-23,0,21.2936430207133,4.44525641104381
2024-11-24,0,21.2717664579133,3.87814829868397
2024-11-25,0,21.2532600467,3.55785294731222
2024-11-26,0,21.2354399942866,4.33476318221892
2024-11-27,0,21.2129775787933,3.40908405262626
2024-11-28,3.556,21.1985289268,4.90944102624529
2024-11-29,0,21.18042299146,4.28812640267082
2024-11-30,0,21.1581451535333,3.15612694245643
2024-12-01,0,21.13804288318,2.96054273535037
2024-12-02,0,21.11765502962,2.60017622259163
2024-12-03,0,21.0949297596866,2.42706184140204
2024-12-04,0,21.06958099064,2.18264519014264
2024-12-05,0,21.050238373901,2.87703586004577
2024-12-06,0,21.0249625234466,2.68617938676819
2024-12-07,0,21.0006072762466,2.89876815211189
2024-12-08,0,20.9789938676066,2.57192510303723
2024-12-09,5.842,20.9641936440533,4.49816378144011
2024-12-10,6.858,20.9469847706733,5.59206460523199
2024-12-11,26.67,20.99100459712,74.6080687051173
2024-12-12,0,21.0584627773333,42.036371109707
2024-12-13,0,21.0734839944333,20.6094539291321
2024-12-14,0,21.07540514968,14.5615423986524
2024-12-15,13.462,21.0786071083933,14.0030826091768
2024-12-16,1.016,21.1111465598666,44.121915522059
2024-12-17,0,21.1457995868266,41.9686395494158
2024-12-18,0.508,21.16420559184,30.5307932391505
2024-12-19,0,21.17417008296,24.6427445600222
2024-12-20,0,21.1780612478133,20.889797273745
2024-12-21,0,21.1785291606866,17.9814855659208
2024-12-22,0,21.1690696478133,13.5287574209858
2024-12-23,0,21.15523766972,11.1335144080738
2024-12-24,0,21.1410433801,10.7648000861865
2024-12-25,0,21.13448715496,11.4966813602186
2024-12-26,0,21.1282131661533,10.459073211548
2024-12-27,1.016,21.1172542540266,9.60749515056572
2024-12-28,8.89,21.11350975216,13.6477732246773
2024-12-29,9.906,21.1202079446733,27.7489086676403
2024-12-30,0.254,21.15511913046,68.2953582674062
2024-12-31,3.81,21.1836030706133,49.9594492408844
2025-01-01,0.254,21.2034224052866,41.7611155878986
2025-01-02,0,21.2063753965866,28.5542055600691
2025-01-03,0,21.2113948074266,24.3198533747071
2025-01-04,0,21.2071868884866,20.1057569570208
2025-01-05,0,21.2005540349333,16.5674826106296
2025-01-06,5.588,21.22160152226,24.473759976994
2025-01-07,0,21.23153304418,26.7213334130484
2025-01-08,2.54,21.2208400877919,18.4688868469154
2025-01-09,0,21.21484253654,18.0140581894854
2025-01-10,0,21.1997142194933,18.7449719305867
2025-01-11,0,21.1942487253866,18.4257753789333
2025-01-12,1.27,21.1806863953866,15.1119603952678
2025-01-13,0,21.1682189925,14.5554675613216
2025-01-14,0,21.1541090241066,19.4602531576312
2025-01-15,0,21.1394742959466,21.5830904692115
2025-01-16,0,21.1244758076133,21.8111281832866
2025-01-17,0,21.11241742262,19.5801350338917
2025-01-18,0.762,21.1031497805,22.6375992034661
2025-01-19,4.064,21.10881988346,39.8121596618692
2025-01-20,0,21.13408403156,46.7576044605561
2025-01-21,0,21.1487290001533,60.5601110482075
2025-01-22,0,21.15337895614,55.2927878389988
2025-01-23,0,21.1579169167533,36.22838283449
2025-01-24,0,21.1591341296266,21.8188645707933
2025-01-25,0,21.1552349222866,19.5976871090086
2025-01-26,0,21.14797395552,17.3544341439881
2025-01-27,0,21.1411025248466,16.3037820654991
2025-01-28,0,21.1360734730133,16.3767011296235
2025-01-29,0,21.05142365332,22.0395257565971
2025-01-30,2.032,20.9630465157066,25.0049118352887
2025-01-31,30.226,21.0288807630066,126.367899781808
2025-02-01,0.254,21.2610389296266,105.859292895856
2025-02-02,0,21.41438487304,39.8186738893269
2025-02-03,0,21.5117366764733,27.491715660647
2025-02-04,0,21.5728190629866,23.9552865423105
2025-02-05,0,21.61027392246,17.4882297192916
2025-02-06,11.176,21.6542583819466,16.6974712272863
2025-02-07,0.254,21.7222666482666,21.8654526233748
2025-02-08,4.064,21.78819236012,23.7097610173567
2025-02-09,0.508,21.8635941693533,29.237031458171
2025-02-10,0,21.91675096,33.6464192163162
2025-02-11,0,21.9729449632666,34.32975910793
2025-02-12,20.828,22.05007960368,47.3132170485918
2025-02-13,25.654,22.1983544345533,157.558719562281
2025-02-14,0,22.4632930275266,106.536007655119
2025-02-15,68.072,22.8633607321733,781.448040605661
2025-02-16,11.684,23.6088599329,510.389883598862
2025-02-17,0,23.5931924695266,195.825753492653
2025-02-18,0,23.4998202983,123.163945017721
2025-02-19,0,23.4522340036666,97.6525890641401
2025-02-20,0,23.42600840376,81.9357715570232
2025-02-21,0.508,23.4013974954,71.4578932189453
2025-02-22,0,23.3841233829666,65.3078341944213
2025-02-23,0,23.3783464298266,60.5244549531248
2025-02-24,0,23.3718136328,55.7410757118284
2025-02-25,0,23.3659945190466,51.1854764344032
2025-02-26,0,23.3596292655,45.9465372653642
2025-02-27,0,23.3551362129333,43.2131776989091
2025-02-28,0,23.3487879934733,40.2520381685827
2025-03-01,0,23.3446159410266,37.9742385298701
2025-03-02,0,23.331219556,35.0130989995438
2025-03-03,0,23.31964676736,33.1908592885737
2025-03-04,0,23.312296645647,31.8241795053461
2025-03-05,25.654,NA,86.0358109067059
2025-03-06,0,NA,72.1412331105591
2025-03-07,0.508,NA,57.5633154227984
2025-03-08,0,NA,50.5021365427894
2025-03-09,0,NA,46.629877156978
2025-03-10,0,NA,43.6687376266516
2025-03-11,0,NA,41.6187179518103
2025-03-12,0,NA,39.5686982769689
2025-03-13,0,23.2052750909046,36.3797787827713
2025-03-14,0,23.2011738453866,34.1019791440587
2025-03-15,0.762,23.19480829212,33.1908592885737
2025-03-16,2.794,23.1975130653066,32.7352993608312
2025-03-17,0,23.1975356941666,30.2297197582473
2025-03-18,0,23.2216312456037,29.090819938891
2025-03-19,0,23.2450388664533,28.4074800472772
2025-03-20,0,23.2232008176733,26.8130203001784
2025-03-21,0,23.2237241787466,25.9019004446934
2025-03-22,0,23.21250705784,24.9907805892083
2025-03-23,0,23.2023836152133,24.3074406975946
2025-03-24,1.27,23.1905119058266,24.3074406975946
2025-03-25,0,23.18287254256,23.3963208421095
2025-03-26,0,23.1692721980733,22.4852009866245
2025-03-27,0,23.1540583109666,21.5740811311394
2025-03-28,0,23.13844894332,21.1185212033969
2025-03-29,0,23.1290445289733,20.2074013479119
2025-03-30,0,23.1146501263,19.7518414201694
2025-03-31,4.572,23.1036565965133,19.7518414201694
2025-04-01,0,23.0951763687866,19.2962814924268
2025-04-02,0,23.0799530405,18.1573816730705
2025-04-03,0,23.1198392227365,18.1573816730705
2025-04-04,0.254,23.0922741300733,18.1573816730705
2025-04-05,0.254,23.0766631681119,17.9751577019735
2025-04-06,4.572,23.06430405986,17.337373803134
2025-04-07,16.256,23.0749606544133,22.7129809504957
2025-04-08,0,23.0699881497533,19.5240614562981
2025-04-09,0,23.0561547230133,17.9979356983607
2025-04-10,3.556,23.0434217682066,17.337373803134
2025-04-11,7.874,23.03875143126,19.5240614562981
2025-04-12,0,23.0484787439533,22.029641058882
2025-04-13,0,23.0465256185733,18.8407215646843
2025-04-14,0,23.04203111736,17.701821745328
2025-04-15,0.508,23.0425434387466,17.337373803134
2025-04-16,0,23.03199439372,17.0412598501014
2025-04-17,0,23.0148350740466,16.2212519801648
2025-04-18,0,23.00718372198,15.5151340921639
2025-04-19,0,22.9933079847666,14.809016204163
2025-04-20,0,22.98580604312,14.2395662944849
2025-04-21,3.556,22.97438910888,13.8751183522909
2025-04-22,0.508,22.9650917445266,13.5106704100969
2025-04-23,0,22.9446052830866,13.2145564570642
2025-04-24,0,22.9318355626266,12.5312165654504
2025-04-25,0.254,22.9046088479666,12.098434634095
2025-04-26,1.27,22.9070505169466,12.098434634095
2025-04-27,0,22.8817421601466,11.8478766738367
2025-04-28,0,22.8650844718466,11.3923167460941
2025-04-29,0,22.84428949862,11.3239827569328
2025-04-30,0,22.83487454412,10.7317548508675
