"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_daily_Stage_cm","Daily_Q_cms","Flow_Catawba_cfs","Flow_Tinker_cfs","Stage_Catawba_ft","Stage_Tinker_ft"
2021-06-05,0,22.3965619680333,NA,NA,12.7,6.11,2.17739583333333,1.26958333333333
2021-06-06,0,22.4542190045266,NA,NA,12.6,5.91,2.17,1.26
2021-06-07,0,22.5522656088733,NA,NA,13.5,5.9,2.19,1.26
2021-06-08,7.366,22.54267451892,NA,NA,12.8,5.65,2.183125,1.2515625
2021-06-09,3.302,22.53569389026,NA,NA,13,6.15,2.1759375,1.2559375
2021-06-10,1.27,22.5061555351466,NA,NA,24.3,7.4,2.28177083333333,1.30958333333333
2021-06-11,12.954,22.5195891354066,NA,NA,26.6,8.1,2.34885416666667,1.30614583333333
2021-06-12,1.016,22.5294100106933,NA,NA,38.1,10.3,2.50666666666667,1.41197916666667
2021-06-13,33.02,22.5212920944933,NA,NA,23.6,13.4,2.32677083333333,1.34145833333333
2021-06-14,0,22.5494036825,NA,NA,29.6,12.2,2.40822916666667,1.53677083333333
2021-06-15,0,22.5527783298866,NA,NA,21.8,8.31,2.32239583333333,1.35208333333333
2021-06-16,0.254,22.52593920314,NA,NA,18.5,6.91,2.27333333333333,1.305625
2021-06-17,0,22.52094991416,NA,NA,15.3,6.02,2.22833333333333,1.26802083333333
2021-06-18,0,22.5080111016666,NA,NA,13.7,5.65,2.19526315789474,1.25
2021-06-19,0,22.4929264438333,NA,NA,12.9,5.65,2.18166666666667,1.25
2021-06-20,0,22.48033036116,NA,NA,12.4,5.46,2.17072916666667,1.2471875
2021-06-21,0,22.4656837441066,NA,NA,12.6,4.99,2.16864583333333,1.22854166666667
2021-06-22,3.048,22.4543568257733,NA,NA,13.9,4.85,2.20104166666667,1.2175
2021-06-23,0,22.43715614474,NA,NA,11.6,4.65,2.16104166666667,1.2109375
2021-06-24,0,22.4178858471533,NA,NA,11.2,4.65,2.15,1.21
2021-06-25,0,22.4026319474266,NA,NA,11.1,4.58,2.14979166666667,1.20916666666667
2021-06-26,0,22.38923091674,NA,NA,10.9,4.36,2.1415625,1.19958333333333
2021-06-27,7.366,22.3828131122866,NA,NA,17,5.92,2.17208333333333,1.21416666666667
2021-06-28,0,22.3863322247133,NA,NA,22.2,6.33,2.34978947368421,1.30072916666667
2021-06-29,0,22.37166237936,NA,NA,13.3,5.01,2.19510416666667,1.23083333333333
2021-06-30,21.59,22.3576953774066,NA,NA,11.7,4.52,2.16104166666667,1.20895833333333
2021-07-01,11.938,22.3529397201666,NA,NA,12,4.59,2.15635416666667,1.19885416666667
2021-07-02,7.366,22.3653327403033,NA,NA,26.9,5.85,2.34229166666667,1.25677083333333
2021-07-03,0,22.3621330317266,NA,NA,16.3,4.89,2.26385416666667,1.2265625
2021-07-04,0,22.34723190244,NA,NA,13.5,4.34,2.20854166666667,1.19875
2021-07-05,0,22.33415991436,NA,NA,11.7,4.19,2.1940625,1.19
2021-07-06,0,22.3202857756533,NA,NA,9.48,4.14,2.14916666666667,1.1896875
2021-07-07,1.524,22.30642682276,NA,NA,9.16,3.98,2.14,1.18041666666667
2021-07-08,7.62,22.2964567368666,NA,NA,10.1,5.22,2.15239583333333,1.21614583333333
2021-07-09,0,22.2837223334133,NA,NA,10.3,4.84,2.165,1.22697916666667
2021-07-10,8.89,22.2522690172666,NA,NA,9.68,5.41,2.14677083333333,1.2053125
2021-07-11,4.318,22.2466827859533,NA,NA,12.1,6.09,2.1871875,1.28770833333333
2021-07-12,0,22.2382260362933,NA,NA,9.93,4.96,2.1640625,1.23135416666667
2021-07-13,0,22.1996973300133,NA,NA,10.7,4.25,2.16583333333333,1.19708333333333
2021-07-14,0.762,22.2176803801533,NA,NA,11.1,3.97,2.1828125,1.18
2021-07-15,0,22.20328792566,NA,NA,8.68,3.97,2.1328125,1.18
2021-07-16,0,22.1883905928266,NA,NA,8.08,3.9,2.12166666666667,1.17885416666667
2021-07-17,8.128,22.17351763722,NA,NA,7.94,3.86,2.11114583333333,1.16864583333333
2021-07-18,0,22.1622046558666,NA,NA,7.61,4.22,2.11197916666667,1.19614583333333
2021-07-19,0,22.1458936437,NA,NA,7.29,3.69,2.1,1.16854166666667
2021-07-20,0,22.12934954928,NA,NA,6.88,3.55,2.09177083333333,1.16
2021-07-21,0,22.11253226008,NA,NA,6.69,3.5,2.08768421052632,1.15958333333333
2021-07-22,0,22.0918886454533,NA,NA,6.32,3.36,2.07854166666667,1.15
2021-07-23,0,22.07338792892,NA,NA,6.15,3.3,2.07208333333333,1.14916666666667
2021-07-24,19.05,22.0594716296,NA,NA,7.21,3.16,2.0965625,1.14
2021-07-25,0,22.01622832772,NA,NA,6.07,3.16,2.07,1.14
2021-07-26,9.398,21.9145404750466,NA,NA,7.88,7.68,2.09089887640449,1.179375
2021-07-27,0,22.0027688516333,NA,NA,9.38,11,2.15020833333333,1.46863157894737
2021-07-28,0,22.0202289403266,NA,NA,7.24,6.98,2.11104166666667,1.31489583333333
2021-07-29,0,21.9987455602133,NA,NA,6.13,5.31,2.07322916666667,1.24791666666667
2021-07-30,0,21.98505430066,NA,NA,5.89,4.34,2.06770833333333,1.2034375
2021-07-31,0,21.9687820023266,NA,NA,5.7,3.73,2.060625,1.17447916666667
2021-08-01,0,21.9501457624,NA,NA,5.83,3.33,2.06395833333333,1.1503125
2021-08-02,0,21.9254297522266,NA,NA,5.67,3.16,2.06,1.14072916666667
2021-08-03,0,21.8748987085933,NA,NA,5.67,3.16,2.06,1.14
2021-08-04,0,21.9041058231533,NA,NA,5.67,3.12,2.06,1.13989583333333
2021-08-05,0,21.8856851818133,NA,NA,5.67,2.96,2.06,1.13
2021-08-06,0,21.8671828667733,NA,NA,5.61,2.93,2.06,1.12864583333333
2021-08-07,0,21.8472626263666,NA,NA,5.31,2.8,2.05041666666667,1.12
2021-08-08,1.016,21.83178153888,NA,NA,6.83,3.55,2.058125,1.12
2021-08-09,0,21.82404171946,NA,NA,8.8,4.77,2.15427083333333,1.23291666666667
2021-08-10,0.508,21.8052006209133,NA,NA,5.71,3.69,2.06125,1.17270833333333
2021-08-11,0,21.7873810680333,NA,NA,5.61,3.33,2.06072916666667,1.15114583333333
2021-08-12,0,21.7703634160133,NA,NA,5.07,3.02,2.04614583333333,1.13677083333333
2021-08-13,6.35,21.7570569469866,NA,NA,6.17,3.94,2.04145833333333,1.13458333333333
2021-08-14,0.762,21.7475502781666,NA,NA,8.82,6.14,2.11333333333333,1.2628125
2021-08-15,58.166,21.7404536079133,NA,NA,9.89,8.92,2.1634375,1.33979166666667
2021-08-16,8.89,21.8000775069533,NA,NA,19.2,20.2,2.28802083333333,1.570625
2021-08-17,7.366,21.8093069847266,NA,NA,11.2,14.1,2.183125,1.50802083333333
2021-08-18,6.604,21.8398502510466,NA,NA,21.1,16.8,2.31020833333333,1.54666666666667
2021-08-19,1.016,21.86152710042,NA,NA,11.7,12.6,2.204375,1.46177083333333
2021-08-20,2.794,21.8765816863466,NA,NA,17.4,11,2.20114583333333,1.41541666666667
2021-08-21,0,21.8874921936933,NA,NA,17.9,9.63,2.329375,1.39833333333333
2021-08-22,0,21.8851990359733,NA,NA,12.5,7.86,2.2021875,1.33489583333333
2021-08-23,0,21.8751831928266,NA,NA,11.6,6.78,2.19479166666667,1.29739583333333
2021-08-24,0,21.8611933122466,NA,NA,8.83,6.03,2.1465625,1.2703125
2021-08-25,6.858,21.8470147579266,NA,NA,7.7,5.5,2.10864583333333,1.24895833333333
2021-08-26,0,21.8314640854466,NA,NA,7.05,5.06,2.09802083333333,1.22927083333333
2021-08-27,2.286,21.8164500116733,NA,NA,6.82,4.83,2.0896875,1.2196875
2021-08-28,0,21.8029233483533,NA,NA,7,4.58,2.0940625,1.20916666666667
2021-08-29,4.826,21.7888382067666,NA,NA,6.47,4.36,2.07625,1.19895833333333
2021-08-30,0,21.7772106692733,NA,NA,8.82,4.37,2.12375,1.1984375
2021-08-31,6.096,21.7634951324,NA,NA,10.7,4.32,2.14375,1.19020833333333
2021-09-01,16.51,21.82215917814,NA,NA,32.1,8.21,2.41208333333333,1.30385416666667
2021-09-02,0,21.89490242102,NA,NA,23.2,6.43,2.37114583333333,1.2978125
2021-09-03,0,21.8993611056933,NA,NA,17.3,5.33,2.3028125,1.24510416666667
2021-09-04,0,21.8942922410533,NA,NA,13.2,4.84,2.21989583333333,1.22583333333333
2021-09-05,0,21.8862661890333,NA,NA,12.1,4.45,2.19864583333333,1.20854166666667
2021-09-06,0,21.8768628237066,NA,NA,11.5,4.19,2.18708333333333,1.19833333333333
2021-09-07,0,21.86286774798,NA,NA,11.6,3.96,2.18197916666667,1.18875
2021-09-08,0,21.8484004633933,NA,NA,11.7,3.72,2.1953125,1.17895833333333
2021-09-09,1.016,21.8354784851733,NA,NA,10.6,3.56,2.16895833333333,1.17
2021-09-10,0,21.8172406730333,NA,NA,10.3,3.46,2.16614583333333,1.1684375
2021-09-11,0,21.7995483512933,NA,NA,9.23,3.31,2.14572916666667,1.16
2021-09-12,0,21.7841849039066,NA,NA,8.5,3.22,2.12854166666667,1.1590625
2021-09-13,0,21.7682159721666,NA,NA,8.2,3.07,2.12,1.15
2021-09-14,0,21.7512245456466,NA,NA,8.2,3.05,2.12,1.15
2021-09-15,0,21.7356161770666,NA,NA,7.81,3.02,2.11354166666667,1.15
2021-09-16,0.762,21.7200129037266,NA,NA,7.84,3,2.11,1.15
2021-09-17,0,21.7063464210266,NA,NA,8.12,3.17,2.12010416666667,1.15791666666667
2021-09-18,0,21.6925193883133,NA,NA,8.02,3.61,2.11,1.16041666666667
2021-09-19,0,21.6789973207,NA,NA,8.51,3.73,2.13208333333333,1.20541666666667
2021-09-20,1.27,21.66462889376,NA,NA,9.9,3.36,2.13583333333333,1.17
2021-09-21,36.322,21.6617384440333,NA,NA,14,6.01,2.1890625,1.190625
2021-09-22,52.324,21.89310949598,NA,NA,79,74.9,2.6815625,2.13708333333333
2021-09-23,0,22.1665184758733,NA,NA,37.8,28.7,2.59458333333333,1.86354166666667
2021-09-24,0,22.2231863864133,NA,NA,23.6,18.5,2.375625,1.6075
2021-09-25,0,22.2381604475666,NA,NA,18.6,14.8,2.31833333333333,1.52010416666667
2021-09-26,0,22.2380485021466,NA,NA,14,12.1,2.24333333333333,1.46020833333333
2021-09-27,0,22.2280625810466,NA,NA,12.5,9.71,2.2153125,1.3921875
2021-09-28,0,22.22493834972,NA,NA,11.6,8.39,2.19802083333333,1.349375
2021-09-29,0,22.21967181974,NA,NA,11,7.62,2.18677083333333,1.323125
2021-09-30,0,22.1833941105666,NA,NA,11.2,7.06,2.18416666666667,1.3046875
2021-10-01,0,22.1443980409,NA,NA,11.4,6.64,2.2,1.288125
2021-10-02,0,22.16586608534,NA,NA,9.4,6.37,2.15833333333333,1.27885416666667
2021-10-03,24.384,22.17157769952,NA,NA,9.49,6.38,2.1503125,1.27010416666667
2021-10-04,1.27,22.1803476066266,NA,NA,9.82,9.5,2.16833333333333,1.325625
2021-10-05,20.828,22.1769652664266,NA,NA,10.3,12.6,2.15166666666667,1.4309375
2021-10-06,0,22.1947161334733,NA,NA,13.6,12.6,2.23552083333333,1.490625
2021-10-07,0.254,22.1898735574333,NA,NA,10.3,9.84,2.1853125,1.39364583333333
2021-10-08,2.794,22.1692002705266,NA,NA,9.17,8.66,2.151875,1.35760416666667
2021-10-09,0.762,22.1807503803533,NA,NA,9.78,8.29,2.16052083333333,1.34
2021-10-10,0,22.1728933704133,NA,NA,9.57,7.96,2.15822916666667,1.33395833333333
2021-10-11,0,22.1624024710666,NA,NA,9.3,7.56,2.155,1.31895833333333
2021-10-12,0,22.15058171408,NA,NA,8.51,7.19,2.14072916666667,1.306875
2021-10-13,0,22.1393192855,NA,NA,8.2,6.77,2.13,1.29270833333333
2021-10-14,0,22.1026048842866,NA,NA,7.9,6.64,2.12552083333333,1.2884375
2021-10-15,0,22.1092310440933,NA,NA,8.81,6.46,2.13166666666667,1.28
2021-10-16,0,22.1005894171466,NA,NA,10.5,6.46,2.184375,1.28
2021-10-17,0,22.08555146568,NA,NA,7.79,6.46,2.12,1.28
2021-10-18,0,22.0660570274866,NA,NA,7.91,6.46,2.12447916666667,1.28
2021-10-19,0,22.05318095638,NA,NA,8.12,6.46,2.12604166666667,1.28
2021-10-20,0,22.03930691758,NA,NA,8.04,6.9,2.12645833333333,1.29697916666667
2021-10-21,5.588,22.02460400312,NA,NA,7.98,5.65,2.12520833333333,1.2503125
2021-10-22,0,22.01228326322,NA,NA,8.12,5.65,2.12822916666667,1.25
2021-10-23,0,21.9692895781466,NA,NA,8.11,5.65,2.12791666666667,1.25
2021-10-24,0,21.9809229102266,NA,NA,8.01,5.65,2.1275,1.25
2021-10-25,3.81,21.9713625415733,NA,NA,8.72,6.12,2.1278125,1.25375
2021-10-26,0,21.9673489411,NA,NA,9.89,7.25,2.17083333333333,1.30895833333333
2021-10-27,0,21.9487597572133,NA,NA,9.16,7.27,2.15,1.30541666666667
2021-10-28,4.572,21.9342936715066,NA,NA,9.19,7.17,2.14802083333333,1.30583333333333
2021-10-29,17.526,21.95535579516,NA,NA,25,10.7,2.34020833333333,1.385625
2021-10-30,3.81,21.9718342009466,NA,NA,17.8,10.5,2.32177083333333,1.40770833333333
2021-10-31,0,21.9829053582133,NA,NA,12.9,9.19,2.23489583333333,1.37291666666667
2021-11-01,0,21.9769765968933,NA,NA,11.5,8.63,2.2121875,1.35458333333333
2021-11-02,2.54,21.9706973629866,NA,NA,10.7,8.29,2.199375,1.34
2021-11-03,0,21.96149885628,NA,NA,9.61,8.01,2.18364583333333,1.3334375
2021-11-04,0,21.9504237027466,NA,NA,8.95,7.97,2.17489583333333,1.33
2021-11-05,0,21.9389295406533,NA,NA,8.33,7.76,2.16635416666667,1.32552083333333
2021-11-06,0,21.9262070260933,NA,NA,7.72,7.65,2.15770833333333,1.32
2021-11-07,0,21.9144494600733,NA,NA,7.42,7.65,2.15239583333333,1.32
2021-11-08,0,21.8989261120666,NA,NA,7.3,7.65,2.15,1.32
2021-11-09,0,21.8897460880933,NA,NA,7.3,7.53,2.15,1.31802083333333
2021-11-10,0,21.8743482728133,NA,NA,7.3,7.35,2.15,1.31
2021-11-11,0.254,21.86409510138,NA,NA,7.3,7.35,2.15,1.31
2021-11-12,24.384,21.8905734651533,NA,NA,13.6,19.5,2.25010526315789,1.5509375
2021-11-13,0,21.8950137170466,NA,NA,10,12.8,2.21,1.479375
2021-11-14,0,21.8864755934066,NA,NA,9.41,10.4,2.195625,1.41104166666667
2021-11-15,0,21.8779734361666,NA,NA,8.71,9.22,2.18177083333333,1.37083333333333
2021-11-16,0,21.8645637136,NA,NA,8.72,9.07,2.18,1.3653125
2021-11-17,0,21.85473559508,NA,NA,8.36,9.37,2.17458333333333,1.35260416666667
2021-11-18,0,21.8455829455333,NA,NA,7.91,12.3,2.16697916666667,1.47083333333333
2021-11-19,0,21.8338749831733,NA,NA,7.3,5.39,2.1503125,1.24208333333333
2021-11-20,0,21.8195503653066,NA,NA,7.22,5.55,2.14802083333333,1.24645833333333
2021-11-21,0,21.80729741208,NA,NA,7.11,5.28,2.14635416666667,1.270625
2021-11-22,0,21.7974013570266,NA,NA,7.02,5.01,2.14447916666667,1.28833333333333
2021-11-23,0,21.78232639014,NA,NA,6.82,5.01,2.13875,1.3
2021-11-24,0,21.76739029352,NA,NA,6.53,4.82,2.13375,1.294375
2021-11-25,0,21.75471078878,NA,NA,6.46,4.77,2.13,1.29
2021-11-26,0,21.7455605869466,NA,NA,7.36,4.77,2.13989583333333,1.29
2021-11-27,0,21.72690546466,NA,NA,7.08,4.77,2.15572916666667,1.29
2021-11-28,0,21.7139195961266,NA,NA,6.06,4.77,2.12,1.29
2021-11-29,0,21.70019232022,NA,NA,6.06,4.64,2.12,1.2865625
2021-11-30,0,21.6827780886866,NA,NA,6.06,4.53,2.12,1.28
2021-12-01,0,21.67019034822,NA,NA,6.06,4.53,2.12,1.28
2021-12-02,0,21.6566274687333,NA,NA,6.52,4.53,2.12697916666667,1.28
2021-12-03,0,21.5682008626484,NA,NA,5.95,4.42,2.1234375,1.2771875
2021-12-04,0,21.4960724101133,NA,NA,5.67,4.3,2.11,1.27
2021-12-05,0,21.6093069757866,NA,NA,5.8,4.3,2.11114583333333,1.27
2021-12-06,0,21.61541067368,NA,NA,6.98,4.3,2.13364583333333,1.27
2021-12-07,0,21.6010727182733,NA,NA,5.72,4.3,2.1228125,1.27
2021-12-08,0,21.5868939141866,NA,NA,5.3,4.21,2.1,1.2678125
2021-12-09,0,21.5709503087866,NA,NA,5.3,4.08,2.1,1.26
2021-12-10,6.096,21.5586228251866,NA,NA,5.66,4.27,2.1015625,1.26177083333333
2021-12-11,1.27,21.5550318798666,NA,NA,6.54,4.97,2.13125,1.2978125
2021-12-12,0,21.54465667244,NA,NA,6.28,4.76,2.12947916666667,1.2921875
2021-12-13,0,21.5288967454466,NA,NA,5.77,4.19,2.1146875,1.269375
2021-12-14,0,21.5143683679333,NA,NA,5.41,4.08,2.10510416666667,1.26
2021-12-15,0,21.49963228446,NA,NA,5.6,3.91,2.10791666666667,1.2540625
2021-12-16,0,21.4848303624933,NA,NA,5.3,3.87,2.1,1.25
2021-12-17,0,21.4703857067666,NA,NA,5.3,3.87,2.1,1.25
2021-12-18,2.286,21.46070180352,NA,NA,5.57,3.95,2.106875,1.25197916666667
2021-12-19,0.254,21.4523260781666,NA,NA,6.55,4.04,2.12052083333333,1.26
2021-12-20,0,21.4342672987733,NA,NA,5.41,3.87,2.1134375,1.25
2021-12-21,0,21.4202807151133,NA,NA,5.67,3.87,2.100625,1.25
2021-12-22,0,21.4065362053066,NA,NA,5.23,3.87,2.10791666666667,1.25
2021-12-23,0,21.3878501619066,NA,NA,4.86,3.87,2.0875,1.25
2021-12-24,0,21.3734420220666,NA,NA,4.8,3.87,2.08635416666667,1.25
2021-12-25,0,21.3621977765,NA,NA,4.8,3.87,2.0859375,1.25
2021-12-26,0,21.3506362773133,NA,NA,4.87,3.87,2.0878125,1.25
2021-12-27,0,21.3368392665533,NA,NA,4.73,3.87,2.08604166666667,1.25
2021-12-28,0,21.3250069703466,NA,NA,4.74,3.87,2.0834375,1.25
2021-12-29,3.556,21.3119040112,NA,NA,5.89,3.87,2.10375,1.25
2021-12-30,0.254,21.3033490532866,NA,NA,6.19,4.08,2.13,1.25822916666667
2021-12-31,0.508,21.29072249908,NA,NA,5.3,3.96,2.1,1.25635416666667
2022-01-01,6.858,21.2872137769466,NA,NA,8.62,5.43,2.14572916666667,1.2928125
2022-01-02,11.938,21.3184780197266,NA,NA,23.4,13.9,2.36270833333333,1.51854166666667
2022-01-03,9.906,21.42439147482,NA,NA,42.7,23,2.53770833333333,1.68479166666667
2022-01-04,0,21.53813461538,NA,NA,24,15.8,2.44322916666667,1.6365625
2022-01-05,0,21.5871270963466,NA,NA,18.1,11.8,2.34208333333333,1.526875
2022-01-06,0.508,21.6181226901,NA,NA,15.8,10.2,2.30614583333333,1.47760416666667
2022-01-07,0,21.6409687971466,NA,NA,14.5,9.06,2.28427083333333,1.44708333333333
2022-01-08,0,21.6503970891866,NA,NA,13.4,7.8,2.26947916666667,1.40510416666667
2022-01-09,3.048,21.6639090662266,NA,NA,13.4,7.44,2.25614583333333,1.3840625
2022-01-10,0,21.6779133333666,NA,NA,14.8,7.76,2.28447916666667,1.4025
2022-01-11,0,21.6835805390333,NA,NA,14.2,7.02,2.28458333333333,1.37802083333333
2022-01-12,0,21.6894313731533,NA,NA,12,6.64,2.24322916666667,1.36333333333333
2022-01-13,0,21.6944545804466,NA,NA,11.5,6.39,2.23479166666667,1.35447916666667
2022-01-14,0,21.70066198146,NA,NA,11.9,6.17,2.2365625,1.34645833333333
2022-01-15,0,21.6947827738466,NA,NA,10.4,5.67,2.21979166666667,1.33010416666667
2022-01-16,0,21.70349778224,NA,NA,10.3,9.19,2.20385416666667,1.34791666666667
2022-01-17,3.048,21.7223938294533,NA,NA,11.5,10.9,2.23625,1.536875
2022-01-18,0.254,21.71823126814,NA,NA,9.5,5.88,2.19875,1.33989583333333
2022-01-19,0,21.7108844315933,NA,NA,10.6,5.35,2.2028125,1.316875
2022-01-20,1.27,21.7131837335733,NA,NA,12.7,6.44,2.25125,1.33864583333333
2022-01-21,0,21.7186663616733,NA,NA,12.1,6.79,2.24552083333333,1.37145833333333
2022-01-22,0,21.7182272718733,NA,NA,11,6.07,2.22020833333333,1.3440625
2022-01-23,0,21.7150153224933,NA,NA,10.8,5.77,2.21635416666667,1.33197916666667
2022-01-24,0,21.70791026008,NA,NA,10.7,5.78,2.2240625,1.33
2022-01-25,0,21.70667886046,NA,NA,11,6.43,2.21489583333333,1.33541666666667
2022-01-26,0,21.7169509642066,NA,NA,12.8,7.76,2.25395833333333,1.40239583333333
2022-01-27,0,21.7229752363,NA,NA,13.2,7.05,2.25583333333333,1.37947916666667
2022-01-28,0.508,21.7278063230733,NA,NA,12.3,6.9,2.25302083333333,1.37
2022-01-29,0,21.7347180660866,NA,NA,11.2,6.76,2.22708333333333,1.3675
2022-01-30,0,21.7327324210866,NA,NA,10.4,6.16,2.21135416666667,1.34583333333333
2022-01-31,0,21.7299195488866,NA,NA,10.1,5.85,2.20041666666667,1.33697916666667
2022-02-01,0,21.72466955346,NA,NA,11.5,5.78,2.23354166666667,1.33
2022-02-02,0.508,21.7210172154933,NA,NA,9.96,5.68,2.21208333333333,1.32697916666667
2022-02-03,22.352,21.7562643374466,NA,NA,30.6,22.1,2.27041666666667,1.5153125
2022-02-04,4.318,21.97154217376,NA,NA,170,48.6,3.12168421052632,2.07371134020619
2022-02-05,0,22.1538875757266,NA,NA,61.9,31.7,2.78010416666667,1.84895833333333
2022-02-06,0,22.2527996215733,NA,NA,29.8,24.1,2.45354166666667,1.706875
2022-02-07,0.762,22.3205623173066,NA,NA,24.5,19.5,2.36927083333333,1.6184375
2022-02-08,0,22.3622924328133,NA,NA,22.3,16.4,2.34197916666667,1.55375
